Date Time,CO,O3,WD,NO2,T,WS,Upland_PM25,Lake_Elsinore_PM25,Temecula_PM25,Banning_PM25,Central_San_Bernardino_PM25
2018-06-29 19:00:00,1.04,32.0,264.8,6.0,68.7,6.9,29.0,9.0,11.0,20.0,28.0
2018-06-29 20:00:00,1.05,30.0,260.1,6.0,66.0,5.0,24.0,9.0,12.0,15.0,34.0
2018-06-29 21:00:00,1.04,28.0,259.7,7.0,64.6,3.7,17.0,10.0,12.0,15.0,31.0
2018-06-29 22:00:00,1.02,28.0,269.1,5.0,63.8,3.1,24.0,10.0,13.0,18.0,30.0
2018-06-29 23:00:00,1.02,26.0,263.6,6.0,63.1,3.2,20.0,9.0,14.0,16.0,29.0
2018-06-30 00:00:00,1.02,23.0,269.2,7.0,62.6,2.5,19.0,10.0,11.0,13.0,27.0
2018-06-30 01:00:00,1.02,25.5,258.95,6.0,62.5,2.75,18.0,9.0,11.5,13.5,27.0
2018-06-30 02:00:00,1.02,28.0,248.7,5.0,62.4,3.0,17.0,8.0,12.0,14.0,27.0
2018-06-30 03:00:00,1.02,28.0,250.6,5.0,62.9,2.8,29.0,7.0,13.0,15.0,25.0
2018-06-30 04:00:00,1.03,27.0,266.5,5.0,63.3,2.6,16.0,10.0,12.0,18.0,22.0
2018-06-30 05:00:00,1.03,27.0,223.1,5.0,63.5,2.0,17.0,12.0,12.0,13.0,25.0
2018-06-30 06:00:00,1.05,26.0,213.4,6.0,63.9,2.6,18.0,11.0,14.0,14.0,25.0
2018-06-30 07:00:00,1.04,27.0,5.9,7.0,64.3,1.7,24.0,11.0,11.0,22.0,22.0
2018-06-30 08:00:00,1.06,28.0,267.5,7.0,65.9,2.0,31.0,14.0,11.0,23.0,21.0
2018-06-30 09:00:00,1.07,33.0,332.5,7.0,68.8,3.0,31.0,15.0,11.0,23.0,21.0
2018-06-30 10:00:00,1.07,43.0,273.5,7.0,71.9,3.8,28.0,13.0,10.0,18.0,22.0
2018-06-30 11:00:00,1.065,52.5,277.1,6.0,75.55000000000001,4.6,26.5,11.0,9.5,17.5,24.0
2018-06-30 12:00:00,1.06,62.0,280.7,5.0,79.2,5.4,25.0,9.0,9.0,17.0,26.0
2018-06-30 13:00:00,1.08,69.0,276.9,6.0,82.6,7.5,18.0,9.0,8.0,17.0,34.0
2018-06-30 14:00:00,1.07,69.0,259.8,5.0,83.5,9.7,27.0,5.0,8.0,19.0,32.0
2018-06-30 15:00:00,1.06,62.0,258.6,5.0,82.0,10.6,22.0,5.0,9.0,20.0,32.0
2018-06-30 16:00:00,1.06,55.0,255.0,5.0,79.6,11.1,21.0,6.0,10.0,12.0,32.0
2018-06-30 17:00:00,1.04,50.0,268.0,5.0,77.1,9.7,20.0,6.0,9.0,13.0,30.0
2018-06-30 18:00:00,1.04,42.0,264.0,4.0,74.0,8.4,22.0,6.0,8.0,11.0,29.0
2018-06-30 19:00:00,1.05,37.0,268.5,6.0,70.9,5.2,13.0,9.0,12.0,8.0,32.0
2018-06-30 20:00:00,1.05,33.0,266.2,6.0,68.5,4.6,22.0,8.0,11.0,8.0,45.0
2018-06-30 21:00:00,1.09,29.0,250.5,8.0,67.2,3.3,22.0,6.0,8.0,5.0,39.0
2018-06-30 22:00:00,1.1400000000000001,26.0,257.4,9.0,66.1,3.6,21.0,10.0,9.0,9.0,34.0
2018-06-30 23:00:00,1.12,25.0,268.6,8.0,65.0,2.7,17.0,12.0,8.0,15.0,26.0
2018-07-01 00:00:00,1.1,22.0,267.2,8.0,63.8,2.7,24.0,7.0,8.0,15.0,30.0
2018-07-01 01:00:00,1.07,22.0,261.0,7.0,62.4,3.5,22.0,7.0,9.0,10.0,26.0
2018-07-01 02:00:00,1.1,18.0,243.9,7.0,61.4,2.2,25.0,9.0,5.0,7.0,25.0
2018-07-01 03:00:00,1.11,17.0,258.9,8.0,60.8,2.0,24.0,11.0,18.0,10.0,26.0
2018-07-01 04:00:00,1.085,19.0,239.64999999999998,7.0,61.15,3.0,23.0,10.5,10.0,14.5,25.0
2018-07-01 05:00:00,1.06,21.0,220.4,6.0,61.5,4.0,22.0,10.0,2.0,19.0,24.0
2018-07-01 06:00:00,1.07,23.0,215.2,7.0,62.4,2.0,26.0,11.0,2.0,18.0,23.0
2018-07-01 07:00:00,1.08,25.0,248.5,6.0,64.6,2.0,32.0,12.0,22.0,16.0,26.0
2018-07-01 08:00:00,1.09,31.0,316.3,7.0,67.5,2.9,26.0,12.0,10.0,13.0,28.0
2018-07-01 09:00:00,1.1,40.0,276.9,7.0,71.5,3.9,29.0,11.0,9.0,12.0,24.0
2018-07-01 10:00:00,1.09,57.0,278.4,6.0,76.4,4.3,29.0,10.0,8.0,14.0,24.0
2018-07-01 11:00:00,1.08,65.0,260.1,5.0,81.6,6.0,21.0,7.0,4.0,14.0,27.0
2018-07-01 12:00:00,1.07,66.0,284.3,5.0,84.6,8.2,24.0,7.0,2.0,12.0,26.0
2018-07-01 13:00:00,1.06,66.0,263.4,4.0,86.0,9.2,18.0,8.0,5.0,19.0,24.0
2018-07-01 14:00:00,1.05,61.0,253.2,4.0,85.9,10.3,18.0,6.0,6.0,11.0,22.0
2018-07-01 15:00:00,1.03,56.0,254.4,3.0,84.7,11.3,15.0,8.0,4.0,14.0,22.0
2018-07-01 16:00:00,1.02,54.0,264.0,3.0,83.4,11.1,16.0,9.0,4.0,15.0,33.0
2018-07-01 17:00:00,1.04,52.0,264.3,4.0,82.0,8.9,19.0,6.0,4.0,11.0,25.0
2018-07-01 18:00:00,1.06,50.0,266.4,5.0,79.4,7.3,19.0,6.0,2.0,6.0,25.0
2018-07-01 19:00:00,1.06,46.0,271.1,7.0,76.0,6.7,25.0,7.0,3.0,7.0,31.0
2018-07-01 20:00:00,1.09,40.0,260.5,8.0,72.5,5.9,23.0,5.0,6.0,9.0,20.0
2018-07-01 21:00:00,1.085,33.5,263.4,8.0,70.0,4.300000000000001,20.0,6.5,7.5,8.5,21.0
2018-07-01 22:00:00,1.08,27.0,266.3,8.0,67.5,2.7,17.0,8.0,9.0,8.0,22.0
2018-07-01 23:00:00,1.08,23.0,268.2,8.0,66.3,1.7,16.0,7.0,11.0,10.0,23.0
2018-07-02 00:00:00,1.09,20.0,259.4,9.0,65.3,2.4,17.0,6.0,11.0,10.0,26.0
2018-07-02 01:00:00,1.08,18.0,260.9,9.0,63.9,3.3,24.0,8.0,7.0,13.0,24.0
2018-07-02 02:00:00,1.09,16.0,263.8,9.0,62.8,2.5,26.0,5.0,5.0,13.0,22.0
2018-07-02 03:00:00,1.1400000000000001,14.0,247.1,11.0,62.3,2.4,25.0,5.0,7.0,12.0,22.0
2018-07-02 04:00:00,1.16,8.0,210.9,14.0,61.9,1.8,21.0,5.0,10.0,15.0,22.0
2018-07-02 05:00:00,1.15,17.0,250.6,9.0,63.3,1.8,21.0,5.0,7.0,15.0,23.0
2018-07-02 06:00:00,1.1,20.0,237.2,10.0,64.4,3.2,24.0,11.0,5.0,13.0,24.0
2018-07-02 07:00:00,1.1,25.0,219.9,9.0,66.3,3.1,25.0,12.0,9.0,9.0,22.0
2018-07-02 08:00:00,1.1,31.0,250.0,9.0,68.9,3.7,30.0,8.0,9.0,7.0,22.0
2018-07-02 09:00:00,1.1,43.0,270.9,8.0,72.7,4.2,26.0,5.0,7.0,18.0,27.0
2018-07-02 10:00:00,1.09,59.0,277.5,7.0,77.5,5.1,26.0,7.0,8.0,11.0,28.0
2018-07-02 11:00:00,1.07,63.0,244.9,7.0,82.0,5.6,26.0,8.0,8.0,14.0,26.0
2018-07-02 12:00:00,1.07,70.0,271.6,6.0,84.4,7.4,24.0,8.0,8.0,20.0,26.0
2018-07-02 13:00:00,1.08,74.0,268.9,6.0,86.0,8.7,20.0,8.0,8.0,9.0,27.0
2018-07-02 14:00:00,1.05,73.0,258.0,6.0,86.1,10.1,25.0,5.0,8.0,18.0,26.0
2018-07-02 15:00:00,1.04,71.0,261.1,5.0,86.2,10.2,26.0,7.0,10.0,16.0,23.0
2018-07-02 16:00:00,1.05,69.0,259.4,6.0,85.4,9.8,16.0,10.0,10.0,17.0,32.0
2018-07-02 17:00:00,1.07,63.0,255.2,7.0,83.5,8.7,15.0,7.0,8.0,21.0,30.0
2018-07-02 18:00:00,1.08,51.0,256.9,9.0,79.9,7.8,15.0,7.0,9.0,12.0,30.0
2018-07-02 19:00:00,1.09,39.0,251.4,10.0,75.7,6.1,16.0,8.0,9.0,19.0,27.0
2018-07-02 20:00:00,1.1,32.0,251.2,11.0,72.9,4.6,18.0,10.0,11.0,14.0,26.0
2018-07-02 21:00:00,1.0950000000000002,28.0,253.5,11.5,70.9,4.55,15.5,7.5,9.5,18.5,27.0
2018-07-02 22:00:00,1.09,24.0,255.8,12.0,68.9,4.5,13.0,5.0,8.0,23.0,28.0
2018-07-02 23:00:00,1.09,21.0,261.8,11.0,67.1,4.6,16.0,7.0,11.0,12.0,28.0
2018-07-03 00:00:00,1.08,18.0,266.9,11.0,65.2,4.8,18.0,8.0,12.0,11.0,24.0
2018-07-03 01:00:00,1.07,17.0,280.5,10.0,63.9,4.8,24.0,9.0,12.0,11.0,23.0
2018-07-03 02:00:00,1.06,21.0,284.8,8.0,63.7,5.6,25.0,6.0,13.0,12.0,26.0
2018-07-03 03:00:00,1.03,25.0,262.2,6.0,63.8,4.4,27.0,5.0,11.0,18.0,28.0
2018-07-03 04:00:00,1.04,27.0,314.3,6.0,64.0,3.2,24.0,7.0,10.0,16.0,28.0
2018-07-03 05:00:00,1.15,26.0,242.0,7.0,64.5,1.7,30.0,7.0,8.0,20.0,24.0
2018-07-03 06:00:00,1.06,23.0,260.2,10.0,65.1,1.5,26.0,7.0,8.0,26.0,23.0
2018-07-03 07:00:00,1.08,24.0,180.5,10.0,65.9,2.1,31.0,8.0,10.0,25.0,24.0
2018-07-03 08:00:00,1.09,27.0,221.5,10.0,67.6,2.6,31.0,11.0,10.0,20.0,23.0
2018-07-03 09:00:00,1.08,34.0,264.4,9.0,70.4,3.1,27.0,10.0,11.0,16.0,25.0
2018-07-03 10:00:00,1.02,47.0,248.3,7.0,74.1,4.2,30.0,8.0,10.0,13.0,25.0
2018-07-03 11:00:00,1.01,64.0,248.4,6.0,78.3,5.2,34.0,6.0,10.0,13.0,25.0
2018-07-03 12:00:00,1.04,69.0,269.3,6.0,81.3,6.5,22.0,5.0,10.0,9.0,33.0
2018-07-03 13:00:00,1.02,76.0,264.7,6.0,83.4,8.5,21.0,5.0,10.0,8.0,28.0
2018-07-03 14:00:00,1.0,76.0,265.1,5.0,84.2,8.3,24.0,5.0,9.0,12.0,26.0
2018-07-03 15:00:00,1.0,74.0,263.3,5.0,84.2,9.3,22.0,5.0,8.0,12.0,27.0
2018-07-03 16:00:00,1.0,65.0,255.4,5.0,82.2,10.1,28.0,5.0,8.0,14.0,29.0
2018-07-03 17:00:00,1.0,57.0,262.8,5.0,79.1,10.1,18.0,8.0,6.0,14.0,27.0
2018-07-03 18:00:00,1.005,50.0,257.9,6.0,75.94999999999999,8.3,18.5,7.5,6.5,12.5,28.0
2018-07-03 19:00:00,1.01,43.0,253.0,7.0,72.8,6.5,19.0,7.0,7.0,11.0,29.0
2018-07-03 20:00:00,1.02,38.0,262.3,8.0,70.3,4.9,17.0,7.0,11.0,8.0,29.0
2018-07-03 21:00:00,1.05,34.0,266.2,9.0,68.7,3.0,23.0,5.0,16.0,6.0,27.0
2018-07-03 22:00:00,1.02,32.0,259.6,7.0,67.3,3.2,21.0,5.0,12.0,5.0,32.0
2018-07-03 23:00:00,1.04,28.0,259.3,8.0,65.9,3.3,21.0,5.0,8.0,5.0,26.0
2018-07-04 00:00:00,1.02,24.0,252.2,8.0,64.5,2.9,20.0,8.0,8.0,19.0,28.0
2018-07-04 01:00:00,1.02,22.0,243.6,9.0,63.5,3.5,23.0,10.0,10.0,14.0,27.0
2018-07-04 02:00:00,1.0,23.0,256.1,5.0,62.2,2.9,22.0,9.0,12.0,12.0,21.0
2018-07-04 03:00:00,1.0,22.0,268.4,5.0,61.3,2.5,26.0,7.0,11.0,10.0,20.0
2018-07-04 04:00:00,1.0,19.0,252.2,6.0,61.0,1.6,17.0,7.0,9.0,11.0,22.0
2018-07-04 05:00:00,1.0,22.0,226.4,7.0,61.9,2.9,30.0,5.0,11.0,18.0,22.0
2018-07-04 06:00:00,1.0,26.0,216.2,6.0,63.4,2.2,29.0,8.0,14.0,17.0,24.0
2018-07-04 07:00:00,1.01,28.0,247.5,6.0,65.9,2.3,30.0,10.0,15.0,15.0,25.0
2018-07-04 08:00:00,1.03,33.0,220.7,7.0,69.6,2.3,32.0,7.0,14.0,13.0,23.0
2018-07-04 09:00:00,1.04,41.0,288.5,8.0,74.0,2.4,22.0,6.0,8.0,12.0,24.0
2018-07-04 10:00:00,1.04,56.0,319.0,7.0,78.5,3.1,28.0,6.0,8.0,12.0,25.0
2018-07-04 11:00:00,1.02,67.0,266.2,5.0,83.0,4.4,13.0,5.0,8.0,12.0,23.0
2018-07-04 12:00:00,1.0,69.0,256.5,4.0,87.1,5.7,25.0,5.0,9.0,12.0,24.0
2018-07-04 13:00:00,1.0,71.0,273.4,3.0,90.3,7.6,21.0,8.0,8.0,20.0,22.0
2018-07-04 14:00:00,1.04,73.0,254.2,4.0,89.8,10.6,22.0,7.0,8.0,15.0,22.0
2018-07-04 15:00:00,1.03,72.0,259.3,4.0,88.9,10.3,24.0,7.0,13.0,15.0,27.0
2018-07-04 16:00:00,1.02,65.0,265.2,4.0,87.1,10.0,20.0,10.0,12.0,14.0,28.0
2018-07-04 17:00:00,1.0,58.0,261.7,4.0,83.1,10.4,19.0,7.0,10.0,15.0,27.0
2018-07-04 18:00:00,1.01,53.0,263.2,4.0,78.8,9.2,19.0,5.0,8.0,14.0,31.0
2018-07-04 19:00:00,1.01,49.0,254.0,5.0,75.0,6.3,25.0,7.0,8.0,15.0,24.0
2018-07-04 20:00:00,1.02,44.0,262.0,5.0,72.2,4.5,53.0,19.0,10.0,20.0,25.0
2018-07-04 21:00:00,1.03,39.0,254.9,6.0,70.2,2.9,53.0,16.0,14.0,18.0,23.0
2018-07-04 22:00:00,1.1,31.0,233.5,7.0,68.3,1.8,84.0,13.0,21.0,11.0,22.0
2018-07-04 23:00:00,1.1,26.0,214.5,9.0,67.5,1.1,120.0,13.0,10.0,17.0,25.0
2018-07-05 00:00:00,1.08,25.0,250.9,8.0,66.5,1.1,125.0,14.0,12.0,22.0,26.0
2018-07-05 01:00:00,1.08,21.0,185.1,9.0,65.2,1.5,95.0,15.0,12.0,19.0,23.0
2018-07-05 02:00:00,1.11,15.0,146.65,11.0,64.2,1.0,72.5,15.5,13.5,17.5,25.0
2018-07-05 03:00:00,1.1400000000000001,9.0,108.2,13.0,63.2,0.5,50.0,16.0,15.0,16.0,27.0
2018-07-05 04:00:00,1.26,4.0,207.4,18.0,62.2,2.3,69.0,20.0,18.0,13.0,24.0
2018-07-05 05:00:00,1.24,6.0,108.8,19.0,63.4,2.3,93.0,15.0,16.0,18.0,25.0
2018-07-05 06:00:00,1.22,14.0,169.4,17.0,66.9,3.4,85.0,23.0,13.0,18.0,25.0
2018-07-05 07:00:00,1.2,22.0,282.6,17.0,71.4,1.7,104.0,16.0,21.0,17.0,23.0
2018-07-05 08:00:00,1.2,36.0,19.4,18.0,77.2,1.8,90.0,21.0,23.0,16.0,20.0
2018-07-05 09:00:00,1.12,58.0,206.4,13.0,83.6,2.0,65.0,11.0,9.0,15.0,22.0
2018-07-05 10:00:00,1.08,71.0,299.1,9.0,88.2,2.9,50.0,10.0,10.0,13.0,24.0
2018-07-05 11:00:00,1.05,78.0,296.5,6.0,92.8,3.7,43.0,10.0,11.0,9.0,22.0
2018-07-05 12:00:00,1.02,74.0,286.0,5.0,96.7,6.3,40.0,13.0,9.0,5.0,26.0
2018-07-05 13:00:00,1.13,102.0,272.7,8.0,99.0,9.2,35.0,17.0,8.0,7.0,26.0
2018-07-05 14:00:00,1.16,115.0,268.2,9.0,99.0,9.4,20.0,29.0,8.0,11.0,32.0
2018-07-05 15:00:00,1.08,98.0,268.3,7.0,100.1,8.5,23.0,28.0,10.0,11.0,46.0
2018-07-05 16:00:00,1.07,80.0,270.1,6.0,100.0,8.6,20.0,20.0,14.0,14.0,31.0
2018-07-05 17:00:00,1.12,84.0,264.3,8.0,98.4,7.9,27.0,7.0,21.0,23.0,30.0
2018-07-05 18:00:00,1.12,64.0,254.6,10.0,93.6,6.6,24.0,6.0,20.0,20.0,30.0
2018-07-05 19:00:00,1.13,51.0,244.8,13.0,87.6,4.1,39.0,8.0,21.0,17.0,29.0
2018-07-05 20:00:00,1.22,34.0,167.5,19.0,83.2,1.6,33.0,10.0,14.0,18.0,27.0
2018-07-05 21:00:00,1.2,28.0,115.1,19.0,80.6,0.9,36.0,10.0,20.0,26.0,27.0
2018-07-05 22:00:00,1.34,9.0,120.5,29.0,78.3,0.6,31.0,11.0,20.0,21.0,26.0
2018-07-05 23:00:00,1.33,6.0,124.5,29.0,76.3,1.5,27.0,12.0,16.0,20.0,23.0
2018-07-06 00:00:00,1.3900000000000001,5.0,132.0,31.0,75.0,1.6,25.0,12.0,16.0,19.0,23.0
2018-07-06 01:00:00,1.34,4.0,248.4,27.0,72.0,0.8,25.0,8.0,12.0,14.0,20.0
2018-07-06 02:00:00,1.3599999999999999,4.0,76.2,28.0,71.6,1.7,35.0,8.0,8.0,13.0,15.0
2018-07-06 03:00:00,1.49,3.0,102.9,31.0,72.5,1.5,44.0,11.0,8.0,21.0,17.0
2018-07-06 04:00:00,1.54,4.0,252.1,31.0,69.3,1.8,55.0,15.0,12.0,7.0,17.0
2018-07-06 05:00:00,1.6,4.0,13.2,33.0,70.6,1.3,29.0,17.0,18.0,11.0,18.0
2018-07-06 06:00:00,1.73,7.0,255.4,43.0,79.3,1.2,34.0,16.0,13.0,11.0,23.0
2018-07-06 07:00:00,1.46,22.0,273.7,40.0,87.1,1.6,38.0,14.0,11.0,6.0,26.0
2018-07-06 08:00:00,1.32,37.0,336.3,33.0,94.7,1.4,26.0,10.0,12.0,5.0,25.0
2018-07-06 09:00:00,1.27,47.0,285.0,32.0,101.5,2.3,24.0,6.0,11.0,5.0,21.0
2018-07-06 10:00:00,1.25,60.0,304.6,34.0,108.1,3.1,14.0,8.0,8.0,5.0,21.0
2018-07-06 11:00:00,1.09,75.0,274.1,14.0,111.7,4.3,14.0,7.0,5.0,5.0,16.0
2018-07-06 12:00:00,1.04,77.0,259.0,7.0,113.8,6.8,13.0,5.0,4.0,7.0,16.0
2018-07-06 13:00:00,1.08,97.0,260.2,6.0,114.5,8.7,15.0,5.0,6.0,15.0,21.0
2018-07-06 14:00:00,1.09,113.0,267.8,6.0,114.6,8.4,18.0,5.0,9.0,15.0,22.0
2018-07-06 15:00:00,1.1,110.0,254.6,6.0,114.6,10.1,22.0,9.0,2.0,15.0,22.0
2018-07-06 16:00:00,1.05,83.0,251.3,5.0,112.6,10.8,17.0,12.0,2.0,14.0,20.0
2018-07-06 17:00:00,1.08,72.0,231.6,8.0,109.5,8.8,18.0,9.0,2.0,12.0,22.0
2018-07-06 18:00:00,1.1,63.0,242.6,10.0,106.1,6.6,22.0,11.0,19.0,14.0,27.0
2018-07-06 19:00:00,1.17,47.0,276.1,14.0,102.8,1.9,18.0,12.0,29.0,16.0,28.0
2018-07-06 20:00:00,1.3,27.0,78.1,25.0,99.2,2.1,25.0,10.0,29.0,15.0,27.0
2018-07-06 21:00:00,1.3900000000000001,17.0,154.1,28.0,95.8,1.8,30.0,10.0,24.0,18.0,27.0
2018-07-06 22:00:00,1.63,5.0,114.8,37.0,92.8,1.2,32.0,13.0,19.0,20.0,26.0
2018-07-06 23:00:00,1.54,4.0,94.3,37.0,89.8,1.2,21.0,12.0,14.0,13.0,24.0
2018-07-07 00:00:00,1.53,5.0,237.4,34.0,87.1,0.9,22.0,12.0,15.0,17.0,27.0
2018-07-07 01:00:00,1.53,4.0,242.1,33.0,84.6,1.7,27.0,12.0,15.0,18.0,24.0
2018-07-07 02:00:00,1.56,4.0,100.0,33.0,83.2,1.2,26.0,11.0,13.0,12.0,22.0
2018-07-07 03:00:00,1.6,4.0,68.6,32.0,83.2,1.4,22.0,12.0,12.0,20.0,26.0
2018-07-07 04:00:00,1.55,4.0,186.0,33.0,82.8,0.8,24.0,10.0,13.0,16.0,25.0
2018-07-07 05:00:00,1.7,4.0,217.2,35.0,83.2,1.7,22.0,10.0,15.0,21.0,23.0
2018-07-07 06:00:00,1.5899999999999999,15.5,256.4,39.0,89.6,1.4,22.0,13.5,14.0,21.0,25.5
2018-07-07 07:00:00,1.48,27.0,295.6,43.0,96.0,1.1,22.0,17.0,13.0,21.0,28.0
2018-07-07 08:00:00,1.25,69.0,321.0,20.0,104.4,1.5,24.0,15.0,14.0,24.0,26.0
2018-07-07 09:00:00,1.21,97.0,256.1,13.0,107.4,4.0,20.0,10.0,19.0,18.0,26.0
2018-07-07 10:00:00,1.16,107.0,238.3,10.0,109.3,6.7,20.0,11.0,21.0,15.0,25.0
2018-07-07 11:00:00,1.22,114.0,252.8,9.0,108.5,10.4,32.0,13.0,18.0,996.0,25.0
2018-07-07 12:00:00,1.16,104.0,199.0,8.0,104.2,5.9,38.0,14.0,14.0,18.0,35.0
2018-07-07 13:00:00,1.09,70.0,357.1,9.0,100.5,5.6,27.0,21.0,14.0,13.0,33.0
2018-07-07 14:00:00,1.08,66.0,124.1,9.0,100.5,3.3,21.0,11.0,18.0,17.0,32.0
2018-07-07 15:00:00,1.08,75.0,243.5,7.0,103.1,4.5,30.0,13.0,12.0,16.0,20.0
2018-07-07 16:00:00,1.1,92.0,268.2,5.0,105.3,5.9,29.0,14.0,13.0,20.0,22.0
2018-07-07 17:00:00,1.12,71.0,260.3,5.0,102.5,8.2,24.0,9.0,13.0,18.0,33.0
2018-07-07 18:00:00,1.09,57.0,275.6,6.0,98.0,6.8,30.0,7.0,11.0,13.0,32.0
2018-07-07 19:00:00,1.13,51.0,268.4,9.0,93.6,5.6,19.0,5.0,11.0,15.0,29.0
2018-07-07 20:00:00,1.15,39.0,216.7,11.0,88.7,3.6,28.0,8.0,12.0,14.0,29.0
2018-07-07 21:00:00,1.12,35.0,238.6,9.0,84.2,4.1,30.0,22.0,12.0,13.0,32.0
2018-07-07 22:00:00,1.13,31.0,217.4,9.0,81.1,2.4,27.0,18.0,14.0,15.0,34.0
2018-07-07 23:00:00,1.13,29.0,228.1,9.0,79.9,1.0,28.0,20.0,12.0,20.0,33.0
2018-07-08 00:00:00,1.17,22.0,92.0,11.0,79.4,1.2,25.0,16.0,9.0,12.0,28.0
2018-07-08 01:00:00,1.16,20.0,174.9,11.0,78.3,1.5,34.0,16.0,11.0,13.0,27.0
2018-07-08 02:00:00,1.16,15.0,321.0,12.0,77.1,0.5,30.0,16.0,11.0,15.0,24.0
2018-07-08 03:00:00,1.18,17.0,126.3,12.0,77.0,1.0,30.0,13.0,10.0,14.0,31.0
2018-07-08 04:00:00,1.27,8.0,85.1,16.0,75.6,0.5,28.0,12.0,12.0,12.0,29.0
2018-07-08 05:00:00,1.3599999999999999,11.0,170.9,16.0,77.3,1.2,24.0,14.0,10.0,17.0,24.0
2018-07-08 06:00:00,1.23,30.0,211.1,12.0,82.6,0.6,36.0,16.0,7.0,10.0,23.0
2018-07-08 07:00:00,1.19,42.0,29.4,14.0,86.5,1.3,31.0,14.0,10.0,20.0,26.0
2018-07-08 08:00:00,1.145,57.0,155.5,10.0,90.15,3.1000000000000005,31.0,13.0,9.5,16.5,24.5
2018-07-08 09:00:00,1.1,72.0,281.6,6.0,93.8,4.9,31.0,12.0,9.0,13.0,23.0
2018-07-08 10:00:00,1.07,73.0,263.5,4.0,98.2,6.6,20.0,10.0,9.0,23.0,26.0
2018-07-08 11:00:00,1.05,75.0,270.3,3.0,100.5,9.3,20.0,9.0,9.0,18.0,29.0
2018-07-08 12:00:00,1.0350000000000001,72.0,265.20000000000005,3.0,100.95,10.2,17.5,10.0,7.5,17.0,29.0
2018-07-08 13:00:00,1.02,69.0,260.1,3.0,101.4,11.1,15.0,11.0,6.0,16.0,29.0
2018-07-08 14:00:00,1.02,66.0,280.3,3.0,100.2,12.9,18.0,8.0,10.0,15.0,27.0
2018-07-08 15:00:00,1.03,65.0,256.7,3.0,98.2,11.7,19.0,5.0,10.0,15.0,26.0
2018-07-08 16:00:00,1.03,59.0,264.1,3.0,94.9,11.6,17.0,5.0,8.0,15.0,26.0
2018-07-08 17:00:00,1.03,55.0,272.1,3.0,92.8,9.5,25.0,7.0,8.0,16.0,27.0
2018-07-08 18:00:00,1.05,51.0,271.8,5.0,90.8,6.4,23.0,7.0,9.0,19.0,26.0
2018-07-08 19:00:00,1.04,53.0,302.0,6.0,89.1,7.1,22.0,9.0,11.0,16.0,22.0
2018-07-08 20:00:00,1.09,47.0,302.1,10.0,87.5,5.6,15.0,11.0,9.0,14.0,18.0
2018-07-08 21:00:00,1.21,40.0,251.2,12.0,84.5,3.9,17.0,10.0,11.0,9.0,19.0
2018-07-08 22:00:00,1.13,34.0,245.9,8.0,81.6,3.9,19.0,10.0,14.0,7.0,22.0
2018-07-08 23:00:00,1.1400000000000001,26.0,228.3,9.0,79.2,1.4,18.0,8.0,12.0,11.0,23.0
2018-07-09 00:00:00,1.12,21.0,173.4,10.0,77.7,1.3,28.0,6.0,13.0,21.0,23.0
2018-07-09 01:00:00,1.12,19.0,49.1,11.0,77.2,0.9,16.0,7.0,13.0,18.0,26.0
2018-07-09 02:00:00,1.12,19.0,195.7,10.0,77.0,1.2,16.0,8.0,10.0,19.0,29.0
2018-07-09 03:00:00,1.18,13.0,190.1,13.0,76.0,2.3,18.0,10.0,11.0,168.0,26.0
2018-07-09 04:00:00,1.24,9.0,198.5,18.0,76.3,2.0999999999999996,23.5,11.5,9.5,130.0,24.0
2018-07-09 05:00:00,1.3,5.0,206.9,23.0,76.6,1.9,29.0,13.0,8.0,92.0,22.0
2018-07-09 06:00:00,1.32,10.0,175.8,22.0,79.0,2.2,21.0,8.0,8.0,87.0,50.0
2018-07-09 07:00:00,1.29,19.0,201.1,20.0,81.8,2.3,41.0,6.0,13.0,89.0,41.0
2018-07-09 08:00:00,1.21,35.0,208.7,16.0,86.8,2.4,66.0,74.0,28.0,84.0,46.0
2018-07-09 09:00:00,1.12,46.0,271.9,12.0,90.6,3.4,73.0,88.0,47.0,83.0,59.0
2018-07-09 10:00:00,1.07,58.0,234.5,8.0,94.1,3.1,88.0,48.0,44.0,69.0,58.0
2018-07-09 11:00:00,1.04,65.0,274.3,5.0,96.5,4.7,85.0,31.0,24.0,43.0,55.0
2018-07-09 12:00:00,1.04,75.0,263.3,4.0,98.9,5.7,69.0,18.0,33.0,8.0,41.0
2018-07-09 13:00:00,1.1400000000000001,104.0,258.1,7.0,99.5,8.8,41.0,21.0,13.0,7.0,46.0
2018-07-09 14:00:00,1.12,90.0,263.4,7.0,97.1,10.4,26.0,24.0,14.0,8.0,46.0
2018-07-09 15:00:00,1.07,72.0,258.2,5.0,94.8,12.1,23.0,17.0,12.0,8.0,47.0
2018-07-09 16:00:00,1.07,53.0,262.9,6.0,91.6,10.9,23.0,14.0,10.0,7.0,38.0
2018-07-09 17:00:00,1.06,45.0,256.8,6.0,89.5,8.4,14.0,14.0,9.0,8.0,31.0
2018-07-09 18:00:00,1.06,40.0,268.3,6.0,87.4,6.5,17.0,12.0,11.0,8.0,30.0
2018-07-09 19:00:00,1.06,36.0,286.5,8.0,84.7,5.3,23.0,8.0,14.0,8.0,31.0
2018-07-09 20:00:00,1.08,30.0,282.2,9.0,81.6,5.5,21.0,13.0,12.0,8.0,29.0
